datetime,count
2011-01-24 05:00:00,2.113957e+01
2011-01-24 06:00:00,6.587025e+01
2011-01-24 07:00:00,1.703667e+02
2011-01-24 08:00:00,1.142026e+02
2011-01-24 09:00:00,5.016674e+01
2011-01-24 10:00:00,5.204442e+01
2011-01-24 11:00:00,5.417253e+01
2011-01-24 12:00:00,6.139761e+01
2011-01-24 13:00:00,5.162495e+01
2011-01-24 14:00:00,6.091395e+01
2011-01-24 15:00:00,8.248489e+01
2011-01-24 16:00:00,1.574620e+02
2011-01-24 17:00:00,1.330533e+02
2011-01-24 18:00:00,9.354603e+01
2011-01-24 19:00:00,7.759997e+01
2011-01-24 20:00:00,4.892916e+01
2011-01-24 21:00:00,3.658575e+01
2011-01-24 22:00:00,2.636613e+01
2011-01-24 23:00:00,1.108446e+01
2011-01-25 00:00:00,4.207718e+00
2011-01-25 01:00:00,1.981865e+00
2011-01-25 02:00:00,1.905833e+00
2011-01-25 04:00:00,5.409683e+00
2011-01-25 05:00:00,2.264012e+01
2011-01-25 06:00:00,6.844017e+01
2011-01-25 07:00:00,1.683588e+02
2011-01-25 08:00:00,1.169049e+02
2011-01-25 09:00:00,4.940627e+01
2011-01-25 10:00:00,5.249822e+01
2011-01-25 11:00:00,5.877747e+01
2011-01-25 12:00:00,7.136407e+01
2011-01-25 13:00:00,5.887751e+01
2011-01-25 14:00:00,7.264293e+01
2011-01-25 15:00:00,8.761583e+01
2011-01-25 16:00:00,1.847150e+02
2011-01-25 17:00:00,1.629624e+02
2011-01-25 18:00:00,1.085034e+02
2011-01-25 19:00:00,8.096446e+01
2011-01-25 20:00:00,4.852247e+01
2011-01-25 21:00:00,4.174897e+01
2011-01-25 22:00:00,3.048870e+01
2011-01-25 23:00:00,1.086212e+01
2011-01-26 00:00:00,4.430181e+00
2011-01-26 01:00:00,2.602831e+00
2011-01-26 02:00:00,4.875318e+00
2011-01-26 05:00:00,2.317735e+01
2011-01-26 06:00:00,4.861200e+01
2011-01-26 07:00:00,1.263554e+02
2011-01-26 08:00:00,8.565901e+01
2011-01-26 09:00:00,3.548057e+01
2011-01-26 10:00:00,3.540404e+01
2011-01-26 11:00:00,4.016165e+01
2011-01-26 12:00:00,5.063315e+01
2011-01-26 13:00:00,3.940444e+01
2011-01-26 14:00:00,4.748724e+01
2011-01-26 15:00:00,5.790677e+01
2011-01-26 16:00:00,1.187121e+02
2011-01-26 17:00:00,5.715058e+01
2011-01-27 16:00:00,1.722374e+02
2011-01-27 17:00:00,1.538451e+02
2011-01-27 18:00:00,9.989403e+01
2011-01-27 19:00:00,8.272395e+01
2011-01-27 20:00:00,4.856415e+01
2011-01-27 21:00:00,3.979237e+01
2011-01-27 22:00:00,3.021323e+01
2011-01-27 23:00:00,9.732391e+00
2011-01-28 00:00:00,4.869784e+00
2011-01-28 01:00:00,2.070053e+00
2011-01-28 02:00:00,1.867183e+00
2011-01-28 03:00:00,5.149141e+00
2011-01-28 05:00:00,2.378004e+01
2011-01-28 06:00:00,6.761892e+01
2011-01-28 07:00:00,1.678710e+02
2011-01-28 08:00:00,1.137092e+02
2011-01-28 09:00:00,3.449343e+01
2011-01-28 10:00:00,3.739979e+01
2011-01-28 11:00:00,4.393139e+01
2011-01-28 12:00:00,5.305443e+01
2011-01-28 13:00:00,4.417544e+01
2011-01-28 14:00:00,5.114735e+01
2011-01-28 15:00:00,7.430419e+01
2011-01-28 16:00:00,1.630773e+02
2011-01-28 17:00:00,1.559672e+02
2011-01-28 18:00:00,1.021412e+02
2011-01-28 19:00:00,8.056316e+01
2011-01-28 20:00:00,4.945708e+01
2011-01-28 21:00:00,4.136084e+01
2011-01-28 22:00:00,2.892679e+01
2011-01-28 23:00:00,3.236933e+01
2011-01-29 00:00:00,1.886238e+01
2011-01-29 01:00:00,1.340880e+01
2011-01-29 02:00:00,8.891856e+00
2011-01-29 03:00:00,3.008452e+00
2011-01-29 04:00:00,3.761633e+00
2011-01-29 06:00:00,1.163536e+01
2011-01-29 07:00:00,2.333289e+01
2011-01-29 08:00:00,3.817096e+01
2011-01-29 09:00:00,6.780370e+01
2011-01-29 10:00:00,7.681708e+01
2011-01-29 11:00:00,8.944107e+01
2011-01-29 12:00:00,9.708612e+01
2011-01-29 13:00:00,9.391263e+01
2011-01-29 14:00:00,1.066418e+02
2011-01-29 15:00:00,9.585313e+01
2011-01-29 16:00:00,9.437451e+01
2011-01-29 17:00:00,6.885740e+01
2011-01-29 18:00:00,5.114558e+01
2011-01-29 19:00:00,4.892698e+01
2011-01-29 20:00:00,3.583206e+01
2011-01-29 21:00:00,3.439302e+01
2011-01-29 22:00:00,2.807825e+01
2011-01-29 23:00:00,3.086153e+01
2011-01-30 00:00:00,1.883056e+01
2011-01-30 01:00:00,1.167246e+01
2011-01-30 02:00:00,8.947352e+00
2011-01-30 03:00:00,3.396012e+00
2011-01-30 04:00:00,3.091696e+00
2011-01-30 05:00:00,1.256498e+01
2011-01-30 07:00:00,2.300289e+01
2011-01-30 08:00:00,3.379744e+01
2011-01-30 09:00:00,6.167794e+01
2011-01-30 10:00:00,6.980500e+01
2011-01-30 11:00:00,9.354694e+01
2011-01-30 12:00:00,1.240129e+02
2011-01-30 13:00:00,9.853073e+01
2011-01-30 14:00:00,1.154301e+02
2011-01-30 15:00:00,1.079273e+02
2011-01-30 16:00:00,9.781699e+01
2011-01-30 17:00:00,7.590011e+01
2011-01-30 18:00:00,5.062332e+01
2011-01-30 19:00:00,4.732455e+01
2011-01-30 20:00:00,4.161167e+01
2011-01-30 21:00:00,3.756486e+01
2011-01-30 22:00:00,3.352825e+01
2011-01-30 23:00:00,1.045058e+01
2011-01-31 00:00:00,3.692999e+00
2011-01-31 01:00:00,2.284653e+00
2011-01-31 02:00:00,1.822827e+00
2011-01-31 03:00:00,1.890685e+00
2011-01-31 04:00:00,4.162650e+00
2011-01-31 05:00:00,2.655887e+01
2011-01-31 06:00:00,6.780910e+01
2011-01-31 07:00:00,1.751608e+02
2011-01-31 08:00:00,1.137227e+02
2011-01-31 09:00:00,4.334105e+01
2011-01-31 10:00:00,4.866152e+01
2011-01-31 11:00:00,5.203600e+01
2011-01-31 12:00:00,6.631888e+01
2011-01-31 13:00:00,5.622065e+01
2011-01-31 14:00:00,6.408343e+01
2011-01-31 15:00:00,8.476650e+01
2011-01-31 16:00:00,1.644359e+02
2011-01-31 17:00:00,1.361515e+02
2011-01-31 18:00:00,9.243912e+01
2011-01-31 19:00:00,8.637650e+01
2011-01-31 20:00:00,3.740814e+01
2011-01-31 21:00:00,3.125258e+01
2011-01-31 22:00:00,2.896084e+01
2011-01-31 23:00:00,3.018291e+01
2011-02-20 00:00:00,2.541692e+01
2011-02-20 01:00:00,1.577731e+01
2011-02-20 02:00:00,8.557779e+00
2011-02-20 03:00:00,3.247462e+00
2011-02-20 04:00:00,5.780452e+00
2011-02-20 06:00:00,1.972570e+01
2011-02-20 07:00:00,3.254220e+01
2011-02-20 08:00:00,5.240092e+01
2011-02-20 09:00:00,9.196439e+01
2011-02-20 10:00:00,1.128565e+02
2011-02-20 11:00:00,1.395395e+02
2011-02-20 12:00:00,1.583587e+02
2011-02-20 13:00:00,1.660611e+02
2011-02-20 14:00:00,1.866088e+02
2011-02-20 15:00:00,1.672994e+02
2011-02-20 16:00:00,1.476042e+02
2011-02-20 17:00:00,1.042491e+02
2011-02-20 18:00:00,6.818046e+01
2011-02-20 19:00:00,5.832889e+01
2011-02-20 20:00:00,5.593140e+01
2011-02-20 21:00:00,4.596329e+01
2011-02-20 22:00:00,3.768953e+01
2011-02-20 23:00:00,3.191211e+01
2011-02-21 00:00:00,2.496544e+01
2011-02-21 01:00:00,1.777897e+01
2011-02-21 02:00:00,8.779673e+00
2011-02-21 03:00:00,4.160168e+00
2011-02-21 04:00:00,3.928545e+00
2011-02-21 05:00:00,9.308552e+00
2011-02-21 06:00:00,3.535608e+01
2011-02-21 07:00:00,4.717382e+01
2011-02-21 08:00:00,5.228571e+01
2011-02-21 09:00:00,1.000983e+02
2011-02-21 10:00:00,1.235683e+02
2011-02-21 11:00:00,1.560384e+02
2011-02-21 12:00:00,1.511992e+02
2011-02-21 13:00:00,9.086507e+01
2011-02-21 14:00:00,1.544886e+02
2011-02-21 15:00:00,1.424773e+02
2011-02-21 16:00:00,9.900361e+01
2011-02-21 17:00:00,9.657888e+01
2011-02-21 18:00:00,6.004537e+01
2011-02-21 19:00:00,5.384927e+01
2011-02-21 20:00:00,2.988171e+01
2011-02-21 21:00:00,3.446459e+01
2011-02-21 22:00:00,2.808122e+01
2011-02-21 23:00:00,3.283644e+01
2011-02-22 06:00:00,9.985381e+01
2011-02-22 07:00:00,2.193647e+02
2011-02-22 08:00:00,1.357482e+02
2011-02-22 09:00:00,6.173244e+01
2011-02-22 10:00:00,6.925945e+01
2011-02-22 11:00:00,9.505709e+01
2011-02-22 12:00:00,9.911270e+01
2011-02-22 13:00:00,9.849491e+01
2011-02-22 14:00:00,1.007343e+02
2011-02-22 15:00:00,1.221912e+02
2011-02-22 16:00:00,2.280823e+02
2011-02-22 17:00:00,1.918854e+02
2011-02-22 18:00:00,1.327041e+02
2011-02-22 19:00:00,8.992997e+01
2011-02-22 20:00:00,6.340944e+01
2011-02-22 21:00:00,5.368277e+01
2011-02-22 22:00:00,2.951502e+01
2011-02-22 23:00:00,1.306340e+01
2011-02-23 00:00:00,4.693988e+00
2011-02-23 01:00:00,2.981131e+00
2011-02-23 02:00:00,2.077562e+00
2011-02-23 03:00:00,5.398397e+00
2011-02-23 05:00:00,3.480820e+01
2011-02-23 06:00:00,1.017360e+02
2011-02-23 07:00:00,2.224041e+02
2011-02-23 08:00:00,1.343137e+02
2011-02-23 09:00:00,7.003709e+01
2011-02-23 10:00:00,6.847581e+01
2011-02-23 11:00:00,9.084698e+01
2011-02-23 12:00:00,9.534516e+01
2011-02-23 13:00:00,8.993729e+01
2011-02-23 14:00:00,1.058038e+02
2011-02-23 15:00:00,1.333542e+02
2011-02-23 16:00:00,2.681416e+02
2011-02-23 17:00:00,2.138173e+02
2011-02-23 18:00:00,1.489902e+02
2011-02-23 19:00:00,9.311227e+01
2011-02-23 20:00:00,6.674398e+01
2011-02-23 21:00:00,5.204154e+01
2011-02-23 22:00:00,3.061076e+01
2011-02-23 23:00:00,1.472146e+01
2011-02-24 00:00:00,5.106171e+00
2011-02-24 01:00:00,3.331845e+00
2011-02-24 02:00:00,1.791964e+00
2011-02-24 03:00:00,5.255589e+00
2011-02-24 05:00:00,3.692008e+01
2011-02-24 06:00:00,1.054496e+02
2011-02-24 07:00:00,2.436737e+02
2011-02-24 08:00:00,1.423753e+02
2011-02-24 09:00:00,7.022598e+01
2011-02-24 10:00:00,7.181256e+01
2011-02-24 11:00:00,9.528050e+01
2011-02-24 12:00:00,1.021569e+02
2011-02-24 13:00:00,1.057529e+02
2011-02-24 14:00:00,1.096614e+02
2011-02-24 15:00:00,7.232328e+01
2011-02-24 16:00:00,1.643879e+02
2011-02-24 17:00:00,1.509122e+02
2011-02-24 18:00:00,1.211343e+02
2011-02-24 19:00:00,4.260225e+01
2011-02-24 20:00:00,6.896871e+01
2011-02-24 21:00:00,5.400763e+01
2011-02-24 22:00:00,2.340096e+01
2011-02-24 23:00:00,1.298438e+01
2011-02-25 00:00:00,5.989980e+00
2011-02-25 01:00:00,5.563869e+00
2011-02-25 02:00:00,3.420208e+00
2011-02-25 03:00:00,6.428463e+00
2011-02-25 05:00:00,3.782411e+01
2011-02-25 06:00:00,6.813812e+01
2011-02-25 07:00:00,1.426810e+02
2011-02-25 08:00:00,8.281156e+01
2011-02-25 09:00:00,3.863531e+01
2011-02-25 10:00:00,3.034626e+01
2011-02-25 11:00:00,1.095342e+02
2011-02-25 12:00:00,7.179300e+01
2011-02-25 13:00:00,6.971876e+01
2011-02-25 14:00:00,9.002374e+01
2011-02-25 15:00:00,1.388826e+02
2011-02-25 16:00:00,2.223825e+02
2011-02-25 17:00:00,1.945675e+02
2011-02-25 18:00:00,1.313068e+02
2011-02-25 19:00:00,9.848695e+01
2011-02-25 20:00:00,6.747681e+01
2011-02-25 21:00:00,5.840229e+01
2011-02-25 22:00:00,3.119277e+01
2011-02-25 23:00:00,3.454237e+01
2011-02-26 00:00:00,3.059609e+01
2011-02-26 01:00:00,1.760428e+01
2011-02-26 02:00:00,9.778027e+00
2011-02-26 03:00:00,3.983541e+00
2011-02-26 04:00:00,3.650733e+00
2011-02-26 05:00:00,3.460254e+00
2011-02-26 06:00:00,1.135816e+01
2011-02-26 07:00:00,3.020026e+01
2011-02-26 08:00:00,4.777600e+01
2011-02-26 09:00:00,9.286911e+01
2011-02-26 10:00:00,1.241557e+02
2011-02-26 11:00:00,1.608168e+02
2011-02-26 12:00:00,1.729715e+02
2011-02-26 13:00:00,1.759647e+02
2011-02-26 14:00:00,1.940800e+02
2011-02-26 15:00:00,1.761955e+02
2011-02-26 16:00:00,1.558593e+02
2011-02-26 17:00:00,1.031827e+02
2011-02-26 18:00:00,5.635355e+01
2011-02-26 19:00:00,5.265672e+01
2011-02-26 20:00:00,4.647903e+01
2011-02-26 21:00:00,4.541382e+01
2011-02-26 22:00:00,3.823837e+01
2011-02-26 23:00:00,3.502541e+01
2011-02-27 00:00:00,3.105923e+01
2011-02-27 01:00:00,1.804705e+01
2011-02-27 02:00:00,1.116655e+01
2011-02-27 03:00:00,3.229612e+00
2011-02-27 04:00:00,3.437288e+00
2011-02-27 06:00:00,1.146313e+01
2011-02-27 07:00:00,3.199665e+01
2011-02-27 08:00:00,4.638950e+01
2011-02-27 09:00:00,8.237092e+01
2011-02-27 10:00:00,1.139833e+02
2011-02-27 11:00:00,1.634536e+02
2011-02-27 12:00:00,1.875396e+02
2011-02-27 13:00:00,1.891869e+02
2011-02-27 14:00:00,2.074861e+02
2011-02-27 15:00:00,1.848138e+02
2011-02-27 16:00:00,1.615181e+02
2011-02-27 17:00:00,1.059472e+02
2011-02-27 18:00:00,6.388369e+01
2011-02-27 19:00:00,5.964298e+01
2011-02-27 20:00:00,5.502254e+01
2011-02-27 21:00:00,5.420091e+01
2011-02-27 22:00:00,3.905761e+01
2011-02-27 23:00:00,1.866899e+01
2011-02-28 00:00:00,7.613948e+00
2011-02-28 01:00:00,3.146985e+00
2011-02-28 03:00:00,5.579076e+00
2011-02-28 05:00:00,4.162769e+01
2011-02-28 06:00:00,1.042785e+02
2011-02-28 07:00:00,2.321800e+02
2011-02-28 08:00:00,1.308486e+02
2011-02-28 09:00:00,8.126475e+01
2011-02-28 10:00:00,9.413879e+01
2011-02-28 11:00:00,1.225036e+02
2011-02-28 12:00:00,1.282025e+02
2011-02-28 13:00:00,5.173204e+01
2011-02-28 14:00:00,3.733767e+01
2011-02-28 15:00:00,5.036904e+01
2011-02-28 16:00:00,1.354403e+02
2011-02-28 17:00:00,8.396305e+01
2011-02-28 18:00:00,6.718223e+01
2011-02-28 19:00:00,4.192552e+01
2011-02-28 20:00:00,4.135771e+01
2011-02-28 21:00:00,5.209136e+01
2011-02-28 22:00:00,2.548458e+01
2011-02-28 23:00:00,3.462996e+01
2011-03-20 00:00:00,2.842414e+01
2011-03-20 01:00:00,2.023184e+01
2011-03-20 02:00:00,9.681806e+00
2011-03-20 03:00:00,3.523213e+00
2011-03-20 04:00:00,2.995158e+00
2011-03-20 05:00:00,8.791359e+00
2011-03-20 06:00:00,2.025848e+01
2011-03-20 07:00:00,4.660684e+01
2011-03-20 08:00:00,9.081750e+01
2011-03-20 09:00:00,1.331081e+02
2011-03-20 10:00:00,1.761969e+02
2011-03-20 11:00:00,2.215575e+02
2011-03-20 12:00:00,2.489780e+02
2011-03-20 13:00:00,2.619539e+02
2011-03-20 14:00:00,2.588719e+02
2011-03-20 15:00:00,2.760044e+02
2011-03-20 16:00:00,2.511819e+02
2011-03-20 17:00:00,1.920027e+02
2011-03-20 18:00:00,1.206531e+02
2011-03-20 19:00:00,7.971861e+01
2011-03-20 20:00:00,7.073806e+01
2011-03-20 21:00:00,5.400803e+01
2011-03-20 22:00:00,3.918699e+01
2011-03-20 23:00:00,1.583477e+01
2011-03-21 00:00:00,7.760298e+00
2011-03-21 01:00:00,6.109152e+00
2011-03-21 02:00:00,2.658529e+00
2011-03-21 03:00:00,8.369593e+00
2011-03-21 05:00:00,3.873435e+01
2011-03-21 06:00:00,9.502887e+01
2011-03-21 07:00:00,1.466410e+02
2011-03-21 08:00:00,1.412682e+02
2011-03-21 09:00:00,7.503337e+01
2011-03-21 10:00:00,9.045035e+01
2011-03-21 11:00:00,1.092315e+02
2011-03-21 12:00:00,1.081209e+02
2011-03-21 13:00:00,1.228991e+02
2011-03-21 14:00:00,1.301843e+02
2011-03-21 15:00:00,1.913457e+02
2011-03-21 16:00:00,3.102407e+02
2011-03-21 17:00:00,3.080460e+02
2011-03-21 18:00:00,2.233646e+02
2011-03-21 19:00:00,1.593751e+02
2011-03-21 20:00:00,1.238653e+02
2011-03-21 21:00:00,8.009127e+01
2011-03-21 22:00:00,5.455877e+01
2011-03-21 23:00:00,2.258456e+01
2011-03-22 00:00:00,1.013849e+01
2011-03-22 01:00:00,6.400541e+00
2011-03-22 02:00:00,4.215481e+00
2011-03-22 03:00:00,3.794360e+00
2011-03-22 04:00:00,9.214449e+00
2011-03-22 05:00:00,4.543272e+01
2011-03-22 06:00:00,1.361236e+02
2011-03-22 07:00:00,2.873535e+02
2011-03-22 08:00:00,1.688379e+02
2011-03-22 09:00:00,8.134354e+01
2011-03-22 10:00:00,1.067051e+02
2011-03-22 11:00:00,1.289552e+02
2011-03-22 12:00:00,1.400839e+02
2011-03-22 13:00:00,1.375143e+02
2011-03-22 14:00:00,1.413433e+02
2011-03-22 15:00:00,1.939003e+02
2011-03-22 16:00:00,3.329430e+02
2011-03-22 17:00:00,3.339833e+02
2011-03-22 18:00:00,2.381163e+02
2011-03-22 19:00:00,1.432536e+02
2011-03-22 20:00:00,1.108630e+02
2011-03-22 21:00:00,7.979943e+01
2011-03-22 22:00:00,4.655881e+01
2011-03-22 23:00:00,1.896683e+01
2011-03-23 00:00:00,8.116766e+00
2011-03-23 01:00:00,8.079164e+00
2011-03-23 02:00:00,3.094003e+00
2011-03-23 03:00:00,8.434266e+00
2011-03-23 05:00:00,3.581957e+01
2011-03-23 06:00:00,1.398034e+02
2011-03-23 07:00:00,2.503657e+02
2011-03-23 08:00:00,1.450405e+02
2011-03-23 09:00:00,7.719229e+01
2011-03-23 10:00:00,8.474839e+01
2011-03-23 11:00:00,1.001616e+02
2011-03-23 12:00:00,9.457455e+01
2011-03-23 13:00:00,6.745219e+01
2011-03-23 14:00:00,1.170277e+02
2011-03-23 15:00:00,1.540634e+02
2011-03-23 16:00:00,2.637340e+02
2011-03-23 17:00:00,2.692802e+02
2011-03-23 18:00:00,1.193945e+02
2011-03-23 19:00:00,7.957223e+01
2011-03-23 20:00:00,4.006754e+01
2011-03-23 21:00:00,3.852562e+01
2011-03-23 22:00:00,3.966274e+01
2011-03-23 23:00:00,1.306079e+01
2011-03-24 00:00:00,7.883899e+00
2011-03-24 01:00:00,6.494940e+00
2011-03-24 02:00:00,3.179921e+00
2011-03-24 03:00:00,2.462698e+00
2011-03-24 04:00:00,8.059909e+00
2011-03-24 05:00:00,3.830072e+01
2011-03-24 06:00:00,1.314289e+02
2011-03-24 07:00:00,1.734022e+02
2011-03-24 08:00:00,9.872908e+01
2011-03-24 09:00:00,7.033772e+01
2011-03-24 10:00:00,8.332547e+01
2011-03-24 11:00:00,9.371161e+01
2011-03-24 12:00:00,9.585892e+01
2011-03-24 13:00:00,1.057228e+02
2011-03-24 14:00:00,1.200622e+02
2011-03-24 15:00:00,1.712265e+02
2011-03-24 16:00:00,2.653622e+02
2011-03-24 17:00:00,2.685422e+02
2011-03-24 18:00:00,1.831512e+02
2011-03-24 19:00:00,1.248439e+02
2011-03-24 20:00:00,9.305577e+01
2011-03-24 21:00:00,6.337954e+01
2011-03-24 22:00:00,4.440295e+01
2011-03-24 23:00:00,1.638102e+01
2011-03-25 00:00:00,7.326111e+00
2011-03-25 01:00:00,4.593822e+00
2011-03-25 02:00:00,2.665923e+00
2011-03-25 03:00:00,2.093214e+00
2011-03-25 04:00:00,8.449187e+00
2011-03-25 05:00:00,4.336969e+01
2011-03-25 06:00:00,1.316464e+02
2011-03-25 07:00:00,2.554878e+02
2011-03-25 08:00:00,1.475542e+02
2011-03-25 09:00:00,8.024804e+01
2011-03-25 10:00:00,9.323339e+01
2011-03-25 11:00:00,1.137316e+02
2011-03-25 12:00:00,1.087685e+02
2011-03-25 13:00:00,1.146926e+02
2011-03-25 14:00:00,1.319246e+02
2011-03-25 15:00:00,1.868959e+02
2011-03-25 16:00:00,2.625815e+02
2011-03-25 17:00:00,2.609377e+02
2011-03-25 18:00:00,1.977824e+02
2011-03-25 19:00:00,1.238153e+02
2011-03-25 20:00:00,9.021056e+01
2011-03-25 21:00:00,6.638204e+01
2011-03-25 22:00:00,3.986651e+01
2011-03-25 23:00:00,3.732767e+01
2011-03-26 00:00:00,2.695032e+01
2011-03-26 01:00:00,2.146937e+01
2011-03-26 02:00:00,9.097302e+00
2011-03-26 03:00:00,5.427470e+00
2011-03-26 04:00:00,5.005704e+00
2011-03-26 05:00:00,1.506211e+01
2011-03-26 06:00:00,2.594337e+01
2011-03-26 07:00:00,5.531286e+01
2011-03-26 08:00:00,9.157892e+01
2011-03-26 09:00:00,1.221220e+02
2011-03-26 10:00:00,1.603872e+02
2011-03-26 11:00:00,1.960280e+02
2011-03-26 12:00:00,2.232934e+02
2011-03-26 13:00:00,2.200550e+02
2011-03-26 14:00:00,2.059514e+02
2011-03-26 15:00:00,2.348561e+02
2011-03-26 16:00:00,2.262684e+02
2011-03-26 17:00:00,1.689920e+02
2011-03-26 18:00:00,1.098917e+02
2011-03-26 19:00:00,7.650982e+01
2011-03-26 20:00:00,6.383898e+01
2011-03-26 21:00:00,5.124739e+01
2011-03-26 22:00:00,3.919638e+01
2011-03-26 23:00:00,3.615613e+01
2011-03-27 00:00:00,2.722491e+01
2011-03-27 01:00:00,2.255027e+01
2011-03-27 02:00:00,9.328403e+00
2011-03-27 03:00:00,3.653552e+00
2011-03-27 04:00:00,1.370212e+01
2011-03-27 06:00:00,2.223539e+01
2011-03-27 07:00:00,5.129608e+01
2011-03-27 08:00:00,8.755866e+01
2011-03-27 09:00:00,1.189822e+02
2011-03-27 10:00:00,1.582219e+02
2011-03-27 11:00:00,1.877000e+02
2011-03-27 12:00:00,2.102837e+02
2011-03-27 13:00:00,2.128616e+02
2011-03-27 14:00:00,2.045117e+02
2011-03-27 15:00:00,2.271933e+02
2011-03-27 16:00:00,2.307446e+02
2011-03-27 17:00:00,1.692032e+02
2011-03-27 18:00:00,1.109917e+02
2011-03-27 19:00:00,7.652562e+01
2011-03-27 20:00:00,6.596601e+01
2011-03-27 21:00:00,5.105330e+01
2011-03-27 22:00:00,4.218836e+01
2011-03-27 23:00:00,1.233882e+01
2011-03-28 00:00:00,7.473998e+00
2011-03-28 01:00:00,4.719365e+00
2011-03-28 02:00:00,3.184762e+00
2011-03-28 03:00:00,8.146647e+00
2011-03-28 05:00:00,4.114585e+01
2011-03-28 06:00:00,1.259934e+02
2011-03-28 07:00:00,2.530999e+02
2011-03-28 08:00:00,1.453508e+02
2011-03-28 09:00:00,7.353410e+01
2011-03-28 10:00:00,9.494700e+01
2011-03-28 11:00:00,1.099529e+02
2011-03-28 12:00:00,1.101051e+02
2011-03-28 13:00:00,1.139654e+02
2011-03-28 14:00:00,1.219511e+02
2011-03-28 15:00:00,1.764034e+02
2011-03-28 16:00:00,3.004170e+02
2011-03-28 17:00:00,2.604285e+02
